fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
20/4/2026,BIYEMAS,,6931,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,tubo,,20/4/2026,20/4/2026 14:54:01,
20/4/2026,BIYEMAS,,22560,MONITOR LCD,MONITOR 23' IGT AXXIS (LAB3993),SI,GABRIEL NAPOLI,REPARADO,adaptacion le puse g23,,20/4/2026,22/4/2026 9:18:49,
20/4/2026,STOCK,,0,CPU,CPU RULETA INTERBLOCK (LAB5143),SI,JAVIER ACEVEDO,REPARADO,,20/4/2026 9:34:49,20/4/2026,22/4/2026 8:56:39,
18/4/2026,BIYEMAS,,,MONITOR LCD,MONITOR 22' KONAMI (LAB2105),NO,MARIANO POZORSKI,REPARADO,ADAPTACION,,21/4/2026,21/4/2026 15:48:58,
18/4/2026,BIYEMAS,,3310,MONITOR LCD,MONITOR 22' KONAMI (LAB2105),SI,MARIANO POZORSKI,REPARADO,,20/4/2026 15:42:34,20/4/2026,21/4/2026 8:20:44,
18/4/2026,REBISCO,,22863,FUENTE ALIMENTACION SLOT,FUENTE INTERBLOCK (LAB5103),NO,GABRIEL NAPOLI,REPARADO,era devolucion,,24/4/2026,24/4/2026 14:08:01,
18/4/2026,REBISCO,,24434,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,SIN REPARACION,CORTO,,23/4/2026,,23/4/2026
18/4/2026,REBISCO,,24435,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 11:38:05,
18/4/2026,REBISCO,,24433,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,24/4/2026,24/4/2026 9:31:03,
18/4/2026,REBISCO,,22803,EBOX,MINI PC EBOX (LAB2045),NO,MARIANO POZORSKI,REPARADO,,,24/4/2026,24/4/2026 9:36:58,
18/4/2026,REBISCO,,23843,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,placa alta,,20/4/2026,,
18/4/2026,REBISCO,,23321,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,aoz1013,,20/4/2026,20/4/2026 13:19:04,
18/4/2026,REBISCO,,,TECLADO IDECK,TECLADO IDECK IGT AXXIS 23 (LAB3391),SI,JAVIER ACEVEDO,REPARADO,,,18/4/2026,18/4/2026 10:30:16,
16/4/2026,WILDE,1415,24429,,PCI CARD VERDE IGT SAFE STORAGE (LAB0776),SI,GABRIEL NAPOLI,REPARADO,reparacion placa,,17/4/2026,17/4/2026 13:51:46,
16/4/2026,WILDE,1629,1629,,MONITOR 23' SG DUALOS (TOVIS) (LAB3924),SI,GABRIEL NAPOLI,REPARADO,NO PRESENTO FALLA.SE PROBO 24 HS,16/4/2026 14:43:41,16/4/2026,17/4/2026 10:49:23,
16/4/2026,WILDE,,5280,,MONITOR 23' ARISTOCRAT HELIX (LAB4367),NO,GABRIEL NAPOLI,REPARADO,RESOLDADA DE MICRO PLACA TOUCH,,17/4/2026,17/4/2026 11:04:23,
16/4/2026,WILDE,,9851,,PCI CARD VERDE IGT SAFE STORAGE (LAB0776),NO,GABRIEL NAPOLI,REPARADO,reparacion placxa,,17/4/2026,17/4/2026 13:51:49,
16/4/2026,WILDE,,24423,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
16/4/2026,WILDE,,24425,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
16/4/2026,WILDE,,7633,,FUENTE SWITCHING P268 ELECTRO (LAB0439),NO,GABRIEL NAPOLI,REPARADO,capas,,24/4/2026,24/4/2026 12:59:48,
16/4/2026,WILDE,,24424,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
16/4/2026,WILDE,,24426,,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,MARIANO POZORSKI,SIN REPARACION,CORTO,,23/4/2026,,23/4/2026
16/4/2026,WILDE,,1585,,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 11:02:25,
16/4/2026,WILDE,,24427,,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,MARIANO POZORSKI,SIN REPARACION,CORTO,,23/4/2026,,23/4/2026
16/4/2026,WILDE,,24428,FUENTE ALIMENTACION SLOT,FUENTE SWITCHING P267 ELECTRO (LAB0438),NO,GABRIEL NAPOLI,REPARADO,transistores buv48a     2,,24/4/2026,1/5/2026 9:22:14,
16/4/2026,WILDE,,5153,MONITOR LCD,MONITOR 23' SG DUALOS (TOVIS) (LAB3924),NO,GABRIEL NAPOLI,REPARADO,,,23/4/2026,23/4/2026 11:44:38,
16/4/2026,BIYEMAS,,24422,TV CARTEL,"TV  43"" TCL (LAB6047)",NO,GABRIEL NAPOLI,REPARADO,cappppas,,16/4/2026,16/4/2026 13:22:04,
14/4/2026,BIYEMAS,7153,23139,CPU,CPU NOVOMATIC VIP LOUNGE (LAB4661),SI,JAVIER ACEVEDO,REPARADO,VINO CON PORCENTAJE DONGLE  Y MEMORIA JUEGO,15/4/2026 14:39:15,14/4/2026,23/4/2026 14:53:38,
13/4/2026,BIYEMAS,,2206,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,capas y probado 24hs en lab,14/4/2026 10:21:07,14/4/2026,15/4/2026 8:38:50,
13/4/2026,REBISCO,,9748,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,,25/4/2026,30/4/2026 11:37:50,
13/4/2026,REBISCO,,24418,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,REBISCO,,24419,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,REBISCO,,24420,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,REBISCO,,24421,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,3890,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,17/4/2026 15:41:14,14/4/2026,20/4/2026,
13/4/2026,BIYEMAS,,8851,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,14/4/2026 11:46:10,14/4/2026,18/4/2026 14:06:03,
13/4/2026,BIYEMAS,,24417,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,14/4/2026 13:22:44,14/4/2026,18/4/2026 14:05:42,
13/4/2026,BIYEMAS,,549,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,LIMPIEZA CABEZAL,,15/4/2026,15/4/2026,
13/4/2026,BIYEMAS,,24413,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,GABRIEL NAPOLI,REPARADO,LIMPIEZA CABEZAL,,15/4/2026,15/4/2026,
,BIYEMAS,,24352,IMPRESORA SLOT,IMPRESORA GEN2 RS232 (LAB0466),NO,GABRIEL NAPOLI,REPARADO,LIMPIEZA CABEZAL,,15/4/2026,15/4/2026 11:07:26,
13/4/2026,BIYEMAS,,24335,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,limpieza cabezal,,15/4/2026,15/4/2026 9:22:34,
13/4/2026,BIYEMAS,,3040,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,cabezal cambio,,15/4/2026,15/4/2026 13:42:53,
13/4/2026,BIYEMAS,,24337,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,LIMPIEZA CABEZAL,,15/4/2026,15/4/2026 9:23:23,
13/4/2026,BIYEMAS,,23863,IMPRESORA SLOT,IMPRESORA GEN 5 PSA-66-ST5 RS2 (LAB3869),NO,GABRIEL NAPOLI,REPARADO,cabezal cambio,,15/4/2026,15/4/2026 14:43:23,
13/4/2026,BIYEMAS,,24414,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,24415,EBOX,MINI PC EBOX (LAB2045),NO,JUAN GODOY,REPARADO,CAMBIO DE PIN,,27/4/2026,27/4/2026 14:25:57,
13/4/2026,BIYEMAS,,24416,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,SIN REPARACION,CORTO,,23/4/2026,,23/4/2026
13/4/2026,BIYEMAS,,7565,TECLADO OLED,TECLADO OLED WMS BLADE (LAB3918),NO,GABRIEL NAPOLI,REPARADO,REPARACION PLACA,,14/4/2026,14/4/2026 14:29:19,
13/4/2026,BIYEMAS,,24410,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,24411,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,24412,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,23795,CABEZAL ARDAC,CABEZAL ARDAC RS232 (LAB0090),NO,LEO REYNOSO,REPARADO,"limpieza, no presenta falla",,5/5/2026,5/5/2026 9:14:23,
13/4/2026,BIYEMAS,,24406,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,24407,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,24408,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,24409,CABEZAL MEI,CABEZAL MEI ADVAN SCN6607RS232 (LAB2690),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,4379,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,470 16 CAPAS,,13/4/2026,13/4/2026 15:24:44,
13/4/2026,BIYEMAS,,0,COOLER,COOLER SG MAINBOARD (LAB4941),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
13/4/2026,BIYEMAS,,5862,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,CAPAS 470 16 5,,13/4/2026,13/4/2026 14:16:08,
11/4/2026,BIYEMAS,,,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),NO,MARIANO POZORSKI,REPARADO,,,14/4/2026,14/4/2026 10:02:32,
11/4/2026,BIYEMAS,,22858,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),SI,MARIANO POZORSKI,REPARADO,,,11/4/2026,11/4/2026 13:53:25,
11/4/2026,BIYEMAS,,,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),SI,MARIANO POZORSKI,REPARADO,,,11/4/2026,11/4/2026 13:52:11,
10/4/2026,BIYEMAS,,,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),NO,MARIANO POZORSKI,REPARADO,LIMPIEZA DE MOTORES,,10/4/2026,10/4/2026 15:13:44,
10/4/2026,BIYEMAS,,22597,MONITOR LCD,"TV 50"" RULETA GOLD CLUB (LAB6318)",NO,GABRIEL NAPOLI,SIN REPARACION,PANEL ROTO,,10/4/2026,,13/4/2026
10/4/2026,BIYEMAS,,10592,CABEZAL JCM,CABEZAL JCM IVIZION (LAB0091),NO,MARIANO POZORSKI,REPARADO,,,10/4/2026,10/4/2026 13:49:49,
10/4/2026,BIYEMAS,,10106,CPU,CPU NTX3.2 WMS BLADE (LAB3923),NO,MARIANO POZORSKI,REPARADO,,13/4/2026 14:28:23,13/4/2026,14/4/2026 10:25:25,
10/4/2026,BIYEMAS,,22650,FUENTE ALIMENTACION SLOT,FUENTE BIKER RUL R8/FLX/LUCKY (LAB2551),NO,GABRIEL NAPOLI,REPARADO,,13/4/2026 10:39:14,13/4/2026,13/4/2026 13:52:15,
10/4/2026,BIYEMAS,,24400,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,MARIANO POZORSKI,REPARADO,,,23/4/2026,23/4/2026 9:27:01,
8/4/2026,BIYEMAS,1177,4179,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),SI,GABRIEL NAPOLI,REPARADO,1 tubo,,8/4/2026,8/4/2026 14:42:17,
8/4/2026,BIYEMAS,,2929,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,MARIANO POZORSKI,REPARADO,,9/4/2026 15:23:57,8/4/2026,10/4/2026 15:06:32,
8/4/2026,BIYEMAS,,8226,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,JAVIER ACEVEDO,REPARADO,TIENE MAL DOS TUBOS CCFL,8/4/2026 14:42:10,8/4/2026,10/4/2026 15:06:50,
8/4/2026,REBISCO,,7862,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,,,8/4/2026,,
8/4/2026,REBISCO,,8818,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A E-BOX WIGOS (LAB2118),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,FALTAN CAPACITORES,,8/4/2026,,
8/4/2026,REBISCO,,24394,FUENTE WIGOS EBOX,FUENTE 20W 5V 4A DISPLAY WIGOS (LAB2119),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,,,8/4/2026,,
8/4/2026,REBISCO,,24395,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,FALTAN CAPACITORES,,8/4/2026,,
8/4/2026,REBISCO,,24396,FUENTE WIGOS EBOX,FUENTE DOBLE E-BOX/DISPL WIGOS (LAB3605),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,FALTAN CAPACITORES,,,,
8/4/2026,REBISCO,,9038,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,0
8/4/2026,REBISCO,,23535,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
8/4/2026,REBISCO,,24397,EBOX,MINI PC EBOX (LAB2045),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
8/4/2026,REBISCO,,24371,PLACA DE VIDEO,PCB VIDEO ZOTAC GF GTX 1050 4G (LAB4154),SI,JAVIER ACEVEDO,REPARADO,,13/4/2026 13:33:18,13/4/2026,13/4/2026 13:33:32,
8/4/2026,BIYEMAS,4339,24362,MONITOR LCD,"MONITOR 19"" RULETA MINISTAR (LAB5919)",SI,GABRIEL NAPOLI,REPARADO,conector video panel soldadura,,8/4/2026,8/4/2026 11:27:29,
8/4/2026,STOCK,,0,UPS,UPS APC 500VA (LAB1151),NO,JAVIER ACEVEDO,REPARADO,,,8/4/2026,8/4/2026 10:02:22,
7/4/2026,STOCK,,8848,PCB,PCB HUB 7 PUERTOS USB IGT AVP (LAB0757),NO,JAVIER ACEVEDO,ESPERANDO REPUESTO,EL CI ESTA EN CORTO,7/4/2026 15:15:39,7/4/2026,,
7/4/2026,STOCK,,10599,PLACA DE VIDEO,PCB VIDEO CPU WMS BLADE NXT3 (LAB3839),,LEO REYNOSO,REPARADO,REFLOW,,7/4/2026 14:26:29,7/4/2026 14:26:33,
7/4/2026,STOCK,,3769,TECLADO OLED,PCB CONTR TECLADO IGT CRYSTAL (LAB3699),,LEO REYNOSO,REPARADO,,,7/4/2026 11:02:00,5454ty54y,
7/4/2026,STOCK,,0,TECLADO OLED,PCB CONTR TECLADO IGT CRYSTAL (LAB3699),,LEO REYNOSO,REPARADO,NO FUNCIONA UNOS DE LOS PUERTOS USB,,7/4/2026 11:02:02,7/4/2026 11:02:08,
6/4/2026,BIYEMAS,,3406,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,7328,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,23231,CABEZAL ARDAC,CABEZAL ARDAC NETPLEX (LAB0089),NO,MARIANO POZORSKI,REPARADO,,,7/4/2026 8:31:42,7/4/2026 10:34:46,
6/4/2026,BIYEMAS,,24386,IMPRESORA SLOT,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,JAVIER ACEVEDO,REPARADO,,,7/4/2026 9:58:44,7/4/2026 10:43:25,
6/4/2026,BIYEMAS,,23440,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,8570,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,23969,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,3732,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,24388,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,24387,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,4821,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,7661,CABEZAL JCM,CABEZAL JCM UBA 10 (LAB0092),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
6/4/2026,BIYEMAS,,8018,MONITOR LCD,"TV 43"" CARTEL ZITRO  (LAB5255)",NO,JAVIER ACEVEDO,SIN REPARACION,PANEL MAL SE DEJA EN DEPOSITO PARA SCRAP,,6/4/2026 15:02:41,,6/4/2026
6/4/2026,BIYEMAS,,24385,FUENTE ALIMENTACION SLOT,FUENTE 400 MK7 ARISTOCRAT VIR (LAB1191),NO,LEO REYNOSO,REPARADO,CAMBIO DE CAPACITORES,,6/4/2026 14:45:50,6/4/2026 14:46:33,
6/4/2026,BIYEMAS,,7984,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITORES,,6/4/2026 12:40:18,6/4/2026 12:51:58,
6/4/2026,BIYEMAS,,9489,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,reparacion placa,,6/4/2026 11:01:59,6/4/2026 14:20:54,
6/4/2026,BIYEMAS,,5839,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,7/4/2026 13:26:08,7/4/2026 11:04:16,7/4/2026 15:12:07,
6/4/2026,BIYEMAS,,9481,PLACA DE VIDEO,PCB VIDEO ARISTO WS (LAB0792),NO,MARIANO POZORSKI,REPARADO,,,6/4/2026 15:31:12,6/4/2026 15:31:26,
6/4/2026,BIYEMAS,,24390,PLACA DE VIDEO,PCB VIDEO ARISTO WS (LAB0792),NO,MARIANO POZORSKI,REPARADO,,,6/4/2026 15:31:15,6/4/2026 15:31:36,
6/4/2026,BIYEMAS,,24389,PLACA I/O,PCB I/O B/A MEI 2 SWITCHES (LAB0761),NO,MARIANO POZORSKI,REPARADO,COLOCACION DE SWITCH,,7/4/2026 13:26:04,7/4/2026 14:09:13,
6/4/2026,BIYEMAS,,24391,OTROS,CONTROLADOR PROGRESIVO ARUZE (LAB6690),SI,LEO REYNOSO,REPARADO,"sin errores, se debe realizar clear",,6/4/2026 11:08:07,6/4/2026 11:08:12,
3/4/2026,WILDE,,23968,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
3/4/2026,WILDE,,23967,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
3/4/2026,WILDE,,3122,CABEZAL MEI,CABEZAL MEI ADVANCE 6602U USB (LAB0095),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
3/4/2026,WILDE,,24384,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
2/4/2026,BIYEMAS,3238,24383,CPU,MINI PC LIVA Z IDECK ARUZE MUSO (LAB6726),SI,GABRIEL NAPOLI,REPARADO,CAMBIO DE PILA CR2032,,2/4/2026 15:06:08,2/4/2026 15:07:24,
2/4/2026,REBISCO,7075,24385,PLACA DE VIDEO,PCB VIDEO SG TWINSTAR J43 (LAB5411),NO,SIN ASIGNAR,PEND. DE REVISION,,,,,
1/4/2026,WILDE,7066,24344,CPU,CPU ARISTOCRAT HELIX PLUS (LAB5643),SI,LEO REYNOSO,SIN REPARACION,FALLA EN MODULO,,2/4/2026 13:51:13,,3/4/2026
1/4/2026,BIYEMAS,,2206,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,MARIANO POZORSKI,REPARADO,,,1/4/2026 11:12:41,1/4/2026 14:18:06,
1/4/2026,BIYEMAS,,7347,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,MARIANO POZORSKI,REPARADO,,,1/4/2026 9:31:55,,
31/3/2026,BIYEMAS,,24374,TV CARTEL,MONITOR TV 42' LCD (LAB0654),SI,MARIANO POZORSKI,SIN REPARACION,,,1/4/2026 8:32:09,,1/4/2026
31/3/2026,BIYEMAS,,8018,TV CARTEL,"TV 43"" CARTEL ZITRO  (LAB5255)",SI,JAVIER ACEVEDO,REPARADO,"cambio tiras led, se realiza cambio de conexion de las mismas",,1/4/2026 8:32:14,1/4/2026 10:50:43,
31/3/2026,BIYEMAS,3254,24373,TECLADO IDECK,TECLADO AINSWORTH IDECK A600 (LAB2717),SI,GABRIEL NAPOLI,REPARADO,"VINO FUNCIONANDO , SE PROBO Y RESOLDO PLACA TOUCH,PROBADO Y SE ENVIA DE NUEVO",,31/3/2026 13:12:00,31/3/2026 13:12:22,
30/3/2026,BIYEMAS,7278,24372,MONITOR LCD,MONITOR TOPPER 27 IGT PEAK SLAM (LAB6712),NO,LEO REYNOSO,REPARADO,"CAYO LIQUIDO SOBRE EL PANEL, PANEL CON SULFATO Y COF EN CORTO, se realiza adaptacion con monitor de ARUZE.",,30/3/2026 15:54:16,1/4/2026 10:46:40,
30/3/2026,REBISCO,1989,24371,PLACA DE VIDEO,PCB VIDEO ZOTAC GF GTX 1050 4G (LAB4154),SI,JAVIER ACEVEDO,REPARADO,PLACA DE ZITRO/ SE ENVIA A SALA PARA SU PRUEBA,,30/3/2026 14:27:13,13/4/2026 13:33:14,
30/3/2026,BIYEMAS,,24368,CABEZAL MEI,CABEZAL MEI ADVANCE 6602U USB (LAB0095),NO,RUBEN CATANIA,REPARADO,,,31/3/2026 8:49:02,31/3/2026 14:26:03,
30/3/2026,BIYEMAS,,7861,DISPLAY WIGOS,DISPLAY WIGOS  (LAB2044),NO,GABRIEL NAPOLI,REPARADO,panel cambio,,31/3/2026 14:25:59,,
30/3/2026,BIYEMAS,,24332,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),NO,LEO REYNOSO,REPARADO,CAMBIO DE CAPACITORES PLACA MAIN,,30/3/2026 10:16:06,30/3/2026 11:58:53,
30/3/2026,BIYEMAS,,23484,FUENTE ALIMENTACION SLOT,FUENTE COM ZPAY 232 (LAB2360),NO,GABRIEL NAPOLI,REPARADO,capas,,30/3/2026 10:43:42,30/3/2026 13:39:26,
30/3/2026,BIYEMAS,,sw,FUENTE ALIMENTACION SLOT,FUENTE COM ZPAY 232 (LAB2360),NO,GABRIEL NAPOLI,REPARADO,capas,,30/3/2026 14:25:24,30/3/2026 15:11:50,
30/3/2026,BIYEMAS,,24370,FUENTE ALIMENTACION SLOT,FUENTE COM ZPAY 232 (LAB2360),NO,GABRIEL NAPOLI,REPARADO,capas,,30/3/2026 13:30:09,30/3/2026 13:40:24,
30/3/2026,BIYEMAS,3217,24367,CPU,CPU KONAMI 3.5 PLUS KX43 (LAB6182),SI,LEO REYNOSO,SIN REPARACION,"CAMBIO DE IC EN PLACA DE VIDEO, aparente falla en modulo. Se entrega a AGS ( ezequiel ) con Cfast juego y scratch partition ( 2) smart y cfast",,1/4/2026 10:50:22,,3/4/2026
27/3/2026,BIYEMAS,,2929,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),SI,JAVIER ACEVEDO,REPARADO,,,28/3/2026 11:04:55,28/3/2026 11:50:56,
27/3/2026,BIYEMAS,,6101,MONITOR LCD,MONITOR 19' IGT TRIMLINE (LAB0596),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE CAPACITOR,,28/3/2026 11:06:40,28/3/2026 11:08:03,
27/3/2026,BIYEMAS,1473,24364,CPU,CPU 044 IGT GK+/SLANT/TRIMLINE (LAB0304),SI,JAVIER ACEVEDO,REPARADO,,,27/3/2026 15:37:28,27/3/2026 15:37:51,
27/3/2026,BIYEMAS,,24365,MONITOR LCD,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),SI,GABRIEL NAPOLI,REPARADO,"reparacion placa video 1013   ,2",,27/3/2026 13:07:41,27/3/2026 15:03:48,
27/3/2026,BIYEMAS,1976,24361,MONITOR LCD,MONITOR 27' SUP AINSW A560-ST (LAB3909),SI,MARIANO POZORSKI,REPARADO,CAMBIO DE MONITOR,,27/3/2026 11:41:18,27/3/2026 15:08:59,
27/3/2026,BIYEMAS,4339,24362,MONITOR LCD,"MONITOR 19"" RULETA MINISTAR (LAB5919)",SI,JAVIER ACEVEDO,REPARADO,SE CAMBIO TOUCH Y SE ADAPTO PLACA TOUCH,,27/3/2026 10:16:54,27/3/2026 13:49:04,
